City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Windspeed,Country,Date
ponta do sol,32.6667,-17.1,66.46999999999997,72,20,10.29,PT,1621111878
nisia floresta,-6.0911,-35.2086,80.86999999999996,78,20,5.66,BR,1621112141
mawlaik,23.6333,94.4167,74.984,62,29,0.77,MM,1621112142
sim,54.993,57.6982,63.608000000000004,65,69,1.75,RU,1621112142
davila,18.4726,120.5763,83.60600000000002,76,5,3.3,PH,1621112142
birao,10.2849,22.7882,79.79000000000002,59,100,2.27,CF,1621112143
ostrovnoy,68.0531,39.5131,34.34000000000002,89,100,4.21,RU,1621111923
san lawrenz,36.0553,14.204,63.266000000000005,72,0,7.72,MT,1621112143
barabai,-2.5833,115.3833,75.21799999999999,95,97,0.62,ID,1621112143
santa isabel do rio negro,-0.4139,-65.0192,81.42799999999997,83,92,1.12,BR,1621111791
celestun,20.8667,-90.4,84.52400000000002,65,100,7.79,MX,1621111959
georgetown,5.4112,100.3354,82.27400000000002,89,20,1.41,MY,1621111828
kaeo,-35.1,173.7833,59.99000000000002,80,73,1.13,NZ,1621112143
oum hadjer,13.2954,19.6966,91.61600000000001,5,2,4.18,TD,1621112144
clyde river,70.4692,-68.5914,21.469999999999956,68,1,3.6,CA,1621111813
brae,60.3964,-1.353,46.66999999999996,100,90,1.54,GB,1621111845
santa rosa,14.3122,121.1114,84.46999999999997,74,20,1.03,PH,1621112144
cabo san lucas,22.8909,-109.9124,91.27400000000002,39,20,5.66,MX,1621111504
ampanihy,-24.7,44.75,68.80999999999997,58,18,0.12,MG,1621112144
bubaque,11.2833,-15.8333,77.95399999999995,83,31,8.2,GW,1621112145
bredasdorp,-34.5322,20.0403,57.469999999999956,94,100,2.06,ZA,1621111817
antalaha,-14.9003,50.2788,72.62599999999999,87,24,2.95,MG,1621112155
vetluzhskiy,58.3902,45.4654,58.406000000000034,96,77,2.75,RU,1621112155
camana,-16.6228,-72.7111,68.95399999999995,77,1,2.59,PE,1621112156
rabaul,-4.1967,152.1721,81.392,77,17,3.0,PG,1621112156
kenai,60.5544,-151.2583,48.469999999999956,71,40,4.12,US,1621112156
luderitz,-26.6481,15.1594,62.6,90,16,1.84,NA,1621111855
atascocita,29.9988,-95.1766,83.26400000000004,54,75,6.69,US,1621112156
richards bay,-28.783,32.0377,69.69200000000001,39,0,2.96,ZA,1621111875
cairns,-16.9167,145.7667,66.46999999999997,82,1,0.51,AU,1621112157
kodiak,57.79,-152.4072,46.66999999999996,76,90,2.57,US,1621111779
hasaki,35.7333,140.8333,64.66999999999996,88,75,4.63,JP,1621111913
zarautz,43.2844,-2.1699,60.27799999999996,88,100,2.19,ES,1621112157
ayan,56.45,138.1667,32.377999999999965,97,100,16.2,RU,1621112158
sarakhs,36.5449,61.1577,68.26999999999995,32,0,1.03,IR,1621112158
east london,-33.0153,27.9116,65.91199999999995,80,94,1.98,ZA,1621111854
kampot,10.6167,104.1833,79.06999999999996,94,40,2.06,KH,1621112158
faanui,-16.4833,-151.75,81.28399999999999,74,100,7.78,PF,1621111923
qaanaaq,77.484,-69.3632,33.85399999999995,77,92,3.24,GL,1621111819
castro,-24.7911,-50.0119,57.2,75,0,0.99,BR,1621111788
kushima,31.4583,131.2333,70.06999999999996,94,75,1.03,JP,1621111896
batemans bay,-35.7167,150.1833,45.266000000000005,68,1,0.45,AU,1621111794
rivadavia,-33.1905,-68.4608,70.06999999999996,37,20,1.54,AR,1621112159
yerofey pavlovich,53.9667,121.9667,38.588000000000044,65,0,1.2,RU,1621112159
sao felix do xingu,-6.6447,-51.995,79.95199999999997,77,84,1.79,BR,1621112159
rosarito,32.3333,-117.0333,70.06999999999996,59,20,1.54,MX,1621112160
las vegas,36.175,-115.1372,92.26400000000004,8,1,8.75,US,1621111945
mar del plata,-38.0023,-57.5575,66.46999999999997,52,0,3.09,AR,1621111712
visnes,59.3556,5.2242,46.66999999999996,100,90,2.57,NO,1621112160
manta,-0.95,-80.7333,79.06999999999996,83,75,4.63,EC,1621112160
san matias,-16.3667,-58.4,85.15399999999995,45,1,0.27,BO,1621112161
yining,29.0361,114.5636,73.56199999999995,99,100,0.9,CN,1621112161
coihaique,-45.5752,-72.0662,50.26999999999996,71,75,2.06,CL,1621111816
niamey,13.5137,2.1098,97.06999999999996,21,46,4.12,NE,1621112161
haldwani,29.2167,79.5167,78.65600000000003,41,1,3.21,IN,1621112161
jalu,29.0331,21.5482,78.31400000000004,26,51,7.63,LY,1621112162
adeje,28.1227,-16.726,71.86999999999996,64,0,4.63,ES,1621112162
kondopoga,62.2057,34.2614,61.069999999999965,67,100,3.0,RU,1621112162
chuy,-33.6971,-53.4616,55.940000000000026,70,100,1.82,UY,1621111803
lebu,-37.6167,-73.65,55.75999999999998,78,0,4.93,CL,1621111827
roald,62.5833,6.1333,53.86999999999996,82,0,1.54,NO,1621111872
nemuro,43.3236,145.575,43.7,91,100,9.39,JP,1621112163
dingle,10.9995,122.6711,77.50399999999996,90,96,3.03,PH,1621111930
todos santos,23.45,-110.2167,96.27799999999996,31,40,10.29,MX,1621112163
adre,13.4667,22.2,85.226,7,15,4.97,TD,1621112163
mahanoro,-19.9,48.8,71.708,87,42,0.78,MG,1621112164
kavaratti,10.5669,72.642,83.44399999999997,80,100,12.47,IN,1621112164
takoradi,4.8845,-1.7554,80.94200000000001,81,75,3.47,GH,1621112164
kholmogory,64.2229,41.656,57.469999999999956,77,40,5.0,RU,1621112165
alofi,-19.0595,-169.9187,80.86999999999996,89,75,3.09,NU,1621111840
evensk,61.95,159.2333,32.522000000000034,88,100,1.85,RU,1621112165
abha,18.2164,42.5053,70.06999999999996,56,0,3.6,SA,1621112025
vestmannaeyjar,63.4427,-20.2734,41.648000000000025,61,49,2.72,IS,1621111890
sibu,2.3,111.8167,75.46999999999997,100,20,1.03,MY,1621112165
huarmey,-10.0681,-78.1522,70.34000000000003,72,4,4.49,PE,1621112165
tuatapere,-46.1333,167.6833,37.274000000000015,94,50,0.45,NZ,1621111854
coahuayana,18.7333,-103.6833,89.86999999999996,51,75,5.14,MX,1621111922
bambous virieux,-20.3428,57.7575,77.26999999999995,78,40,6.17,MU,1621111791
itarema,-2.9248,-39.9167,78.00800000000001,84,100,3.68,BR,1621112166
gouyave,12.1646,-61.7296,84.46999999999997,70,40,9.26,GD,1621112166
kibala,9.1104,18.3463,79.06999999999996,69,20,4.05,TD,1621112177
neyshabur,36.2133,58.7958,64.976,32,8,0.81,IR,1621112177
ribeira grande,38.5167,-28.7,66.46999999999997,94,75,5.66,PT,1621111816
bambanglipuro,-7.95,110.2833,76.38800000000005,86,36,3.04,ID,1621111900
imbituba,-28.24,-48.6703,71.86999999999996,64,0,2.06,BR,1621111886
berlevag,70.8578,29.0864,35.311999999999955,83,100,7.68,NO,1621111929
buin,-33.7333,-70.75,66.46999999999997,45,75,1.03,CL,1621112177
concepcion del oro,24.6333,-101.4167,75.77599999999998,29,60,2.17,MX,1621112177
vakhrushev,48.9833,142.9667,44.258,93,100,5.27,RU,1621112178
lagoa,39.05,-27.9833,63.608000000000004,93,79,8.43,PT,1621111839
iqaluit,63.7506,-68.5145,28.66999999999996,64,20,5.66,CA,1621111782
narsaq,60.9167,-46.05,52.069999999999965,19,11,4.12,GL,1621111918
codrington,-38.2667,141.9667,49.693999999999974,87,100,3.95,AU,1621111837
mount gambier,-37.8333,140.7667,46.66999999999996,100,75,4.12,AU,1621111885
labuhan,-6.8844,112.2051,76.316,88,17,3.43,ID,1621111943
raduzhnyy,62.0961,77.475,36.338000000000044,83,100,3.72,RU,1621112178
benjamin constant,-4.3831,-70.0311,77.26999999999995,88,75,1.03,BR,1621111992
bac lieu,9.285,105.7244,83.174,75,99,2.27,VN,1621112178
touros,-5.1989,-35.4608,80.86999999999996,78,40,4.12,BR,1621111842
maniitsoq,65.4167,-52.9,37.61600000000001,83,100,4.51,GL,1621111888
provideniya,64.3833,-173.3,44.34800000000003,52,36,1.27,RU,1621111893
walvis bay,-22.9575,14.5053,66.46999999999997,55,0,5.14,NA,1621112179
rio gallegos,-51.6226,-69.2181,48.469999999999956,87,75,2.57,AR,1621111801
paamiut,61.994,-49.6678,37.814000000000036,64,70,2.51,GL,1621112179
itaituba,-4.2761,-55.9836,93.46999999999997,55,20,0.67,BR,1621111928
kargil,34.5667,76.1,37.291999999999994,58,100,2.33,IN,1621112179
alihe,50.5667,123.7167,42.02599999999999,58,0,1.62,CN,1621112180
yulara,-25.2406,130.9889,50.26999999999996,71,33,3.6,AU,1621111813
guerrero negro,27.9769,-114.0611,67.1,55,94,7.47,MX,1621111849
nome,64.5011,-165.4064,55.66999999999996,35,1,4.12,US,1621111858
klaksvik,62.2266,-6.589,43.06999999999996,87,75,7.2,FO,1621111944
yeniseysk,58.4497,92.1703,33.15199999999997,79,27,1.85,RU,1621112052
volchikha,52.0333,80.3833,58.26199999999996,45,52,2.61,RU,1621112180
sulangan,11.1373,123.7228,83.066,78,57,4.87,PH,1621111913
sitka,57.0531,-135.33,46.66999999999996,87,90,4.12,US,1621111778
egvekinot,66.3167,-179.1667,30.29000000000002,88,18,2.79,RU,1621111921
bani walid,31.7566,13.9942,62.52799999999996,54,6,4.96,LY,1621112180
flinders,-34.5833,150.8552,45.266000000000005,69,6,2.24,AU,1621112181
taoudenni,22.6783,-3.9836,98.78000000000004,9,7,2.19,ML,1621112181
rincon,32.296,-81.2354,79.06999999999996,25,75,4.63,US,1621112181
san quintin,30.4833,-115.95,64.90399999999995,62,1,7.08,MX,1621111854
gua musang,4.8823,101.9644,74.31799999999998,99,100,0.73,MY,1621112181
shingu,33.7333,135.9833,65.91199999999995,98,100,2.68,JP,1621111897
ilulissat,69.2167,-51.1,35.86999999999996,64,75,3.09,GL,1621111941
benjamin aceval,-24.9667,-57.5667,77.26999999999995,65,20,1.54,PY,1621112182
baruun-urt,46.6806,113.2792,44.096000000000046,24,2,4.28,MN,1621111848
saint-francois,46.4154,3.9054,52.069999999999965,87,0,1.54,FR,1621112182
lao cai,22.4833,103.95,77.14399999999998,83,15,0.67,VN,1621112182
thunder bay,48.4001,-89.3168,70.06999999999996,28,75,8.23,CA,1621112181
san jose de rio tinto,14.9333,-85.7,93.46999999999997,36,40,1.54,HN,1621112183
kurilsk,45.2333,147.8833,41.288000000000046,87,100,8.42,RU,1621111900
luba,3.4568,8.5547,79.06999999999996,89,20,3.09,GQ,1621112183
surt,31.2089,16.5887,67.118,68,4,5.88,LY,1621112183
atbasar,51.8,68.3333,65.15600000000003,56,96,2.87,KZ,1621112183
waipawa,-41.4122,175.5153,60.27799999999996,82,90,6.69,NZ,1621112184
plettenberg bay,-34.0527,23.3716,59.48599999999997,95,100,4.47,ZA,1621111873
isla vista,34.4133,-119.861,69.27799999999996,59,75,4.63,US,1621111998
limbang,4.75,115.0,79.06999999999996,100,75,1.03,MY,1621112184
esperance,-33.8667,121.9,50.26999999999996,87,90,4.63,AU,1621111889
hovd,48.0056,91.6419,49.567999999999984,39,52,1.32,MN,1621111866
los llanos de aridane,28.6585,-17.9182,68.26999999999995,77,20,7.72,ES,1621111831
darnah,32.767,22.6367,67.62200000000004,75,0,7.3,LY,1621111832
chifeng,42.2683,118.9636,56.696000000000055,33,100,2.61,CN,1621112195
belmonte,-15.8631,-38.8828,75.46999999999997,69,0,2.06,BR,1621112195
rudbar,30.15,62.6,78.22400000000002,18,2,4.17,AF,1621112195
comodoro rivadavia,-45.8667,-67.5,59.26999999999996,51,0,5.66,AR,1621112195
san carlos de bariloche,-41.1456,-71.3082,55.66999999999996,44,0,2.57,AR,1621111938
altay,47.8667,88.1167,53.564000000000036,44,10,2.14,CN,1621111908
souillac,-20.5167,57.5167,77.26999999999995,78,40,6.17,MU,1621112196
contamana,-7.3333,-75.0167,86.684,58,86,1.58,PE,1621112196
mana,5.6592,-53.7767,79.37599999999999,83,55,5.26,GF,1621112196
faya,18.3851,42.4509,70.06999999999996,56,0,3.6,SA,1621111899
warrington,53.3925,-2.5802,53.86999999999996,87,75,2.56,GB,1621112197
mehamn,71.0357,27.8492,37.66999999999996,75,75,7.72,NO,1621111869
avera,33.194,-82.5271,76.26199999999996,31,40,1.38,US,1621111772
kathu,7.9178,98.3332,86.26999999999995,94,20,1.03,TH,1621112197
onega,63.9061,38.1404,55.346000000000046,70,100,2.78,RU,1621112197
milkovo,54.7167,158.6167,43.95199999999998,59,83,1.07,RU,1621112198
vestmanna,62.1564,-7.1664,43.06999999999996,87,75,7.2,FO,1621112198
korla,41.7597,86.1469,62.38399999999999,40,100,5.44,CN,1621111914
oranjemund,-28.55,16.4333,61.15999999999998,97,30,4.26,NA,1621112198
bandarbeyla,9.4942,50.8122,87.40399999999995,63,10,8.2,SO,1621111822
san marcos de colon,13.4333,-86.8,104.26999999999997,35,40,5.14,HN,1621112198
atyrau,47.1167,51.8833,68.26999999999995,30,0,4.0,KZ,1621112199
eureka,40.8021,-124.1637,62.27599999999999,73,13,3.13,US,1621111936
rognan,67.0953,15.3878,51.27799999999996,73,100,4.47,NO,1621112199
vila velha,-20.3297,-40.2925,75.46999999999997,64,0,3.09,BR,1621111905
khandyga,62.6667,135.6,46.09399999999997,70,72,1.72,RU,1621112200
geraldton,-28.7667,114.6,64.66999999999996,48,5,4.63,AU,1621112200
mangrol,21.1167,70.1167,86.43200000000002,63,100,5.71,IN,1621112200
olafsvik,64.8945,-23.7142,40.280000000000044,64,12,8.93,IS,1621112201
tuy hoa,13.0833,109.3,77.25199999999998,92,23,1.88,VN,1621112154
pimentel,-6.8367,-79.9342,73.66999999999996,64,0,8.23,PE,1621112201
burns lake,54.2331,-125.7533,55.66999999999996,58,100,0.51,CA,1621111921
kavieng,-2.5744,150.7967,84.25399999999996,77,45,7.27,PG,1621111785
iberia,29.9502,-91.7507,82.66999999999996,51,20,2.57,US,1621112201
masvingo,-20.0637,30.8277,60.42200000000004,46,1,1.32,ZW,1621112202
carutapera,-1.195,-46.02,74.03000000000004,97,100,2.22,BR,1621111820
krasnoselkup,65.7,82.4667,22.11799999999998,84,9,2.59,RU,1621111951
ternate,0.8,127.4,82.11199999999997,78,82,0.44,ID,1621111926
benghazi,32.1167,20.0667,67.74800000000002,81,12,5.32,LY,1621112202
vershino-darasunskiy,52.35,115.5167,38.101999999999975,48,4,4.77,RU,1621112202
biak,-0.9131,122.8766,76.44200000000001,89,97,2.78,ID,1621112203
salekhard,66.53,66.6019,28.94000000000002,80,94,4.52,RU,1621111677
yermakovskoye,53.2831,92.4003,54.319999999999965,76,97,1.73,RU,1621112203
sibolga,1.7427,98.7792,77.75600000000003,86,85,1.36,ID,1621111816
pangnirtung,66.1451,-65.7125,23.68399999999999,86,93,1.41,CA,1621111838
gigmoto,13.7796,124.39,81.40999999999998,85,97,3.58,PH,1621112203
cayenne,4.9333,-52.3333,77.26999999999995,94,90,2.06,GF,1621111666
kahului,20.8947,-156.47,75.46999999999997,73,40,7.72,US,1621111921
mogadishu,2.0371,45.3438,80.18599999999998,87,2,7.91,SO,1621112144
santa maria,-29.6842,-53.8069,70.06999999999996,60,0,2.06,BR,1621112204
ambon,-3.6954,128.1814,79.06999999999996,94,40,2.57,ID,1621112204
wewak,-3.5534,143.6268,79.51999999999995,90,100,2.57,PG,1621112204
vila franca do campo,37.7167,-25.4333,64.66999999999996,94,75,3.6,PT,1621111781
khorixas,-20.3667,14.9667,66.91999999999996,33,0,1.29,NA,1621112205
constitucion,-35.3333,-72.4167,59.39600000000005,75,73,5.26,CL,1621111862
